filename,publication_date,download_time,primary_topic_id,primary_topic_name
W4390907087.pdf,2024-01-01,2025-08-12T20:01:02.123843,https://openalex.org/T10883,Ethics and Social Impacts of AI
W4362571054.pdf,2023-01-01,2025-08-12T20:04:03.790296,https://openalex.org/T12702,Brain Tumor Detection and Classification
W4399770418.pdf,2024-06-18,2025-08-12T20:07:43.153607,https://openalex.org/T10682,Quantum Computing Algorithms and Architecture
W4392550838.pdf,2024-03-07,2025-08-12T20:08:18.891460,https://openalex.org/T10644,Cryospheric studies and observations
W4393222196.pdf,2024-03-27,2025-08-12T20:08:20.028756,https://openalex.org/T12026,Explainable Artificial Intelligence (XAI)
W4393239942.pdf,2024-01-01,2025-08-12T20:09:21.057724,https://openalex.org/T10482,Mathematical and Theoretical Epidemiology and Ecology Models
W4386065249.pdf,2023-08-01,2025-08-12T20:17:40.093798,https://openalex.org/T11326,Stock Market Forecasting Methods
W4385354871.pdf,2023-01-01,2025-08-12T20:19:12.393414,https://openalex.org/T10036,Advanced Neural Network Applications
W4317039742.pdf,2023-01-17,2025-08-12T20:19:48.859752,https://openalex.org/T11396,Artificial Intelligence in Healthcare
W4324117906.pdf,2023-01-01,2025-08-12T20:21:06.341730,https://openalex.org/T11864,Supply Chain Resilience and Risk Management
W4383820970.pdf,2023-07-10,2025-08-12T20:23:20.227160,https://openalex.org/T10439,Climate change impacts on agriculture
W4322580843.pdf,2023-01-01,2025-08-12T20:26:51.286789,https://openalex.org/T10812,Human Pose and Action Recognition
W4322631423.pdf,2023-04-28,2025-08-12T20:26:51.939966,https://openalex.org/T10026,Galaxies: Formation, Evolution, Phenomena
W4318311500.pdf,2023-01-27,2025-08-12T20:29:18.693010,https://openalex.org/T10466,Meteorological Phenomena and Simulations
W4376868034.pdf,2023-05-17,2025-08-12T20:30:11.374988,https://openalex.org/T13018,Seismology and Earthquake Studies
W4384500389.pdf,2023-07-17,2025-08-12T20:30:32.682730,https://openalex.org/T10095,Cosmology and Gravitation Theories
W4313893684.pdf,2023-01-09,2025-08-12T20:32:59.844718,https://openalex.org/T12157,Geochemistry and Geologic Mapping
W4394584235.pdf,2024-01-01,2025-08-12T20:45:10.624351,https://openalex.org/T10482,Mathematical and Theoretical Epidemiology and Ecology Models
W4390858856.pdf,2024-01-14,2025-08-12T20:48:09.341362,https://openalex.org/T14260,Impact of AI and Big Data on Business and Society
W4391753670.pdf,2024-02-12,2025-08-12T20:48:30.088123,https://openalex.org/T11371,Wind and Air Flow Studies
W4319983346.pdf,2023-02-10,2025-08-12T20:57:24.816691,https://openalex.org/T10550,Ovarian cancer diagnosis and treatment
W4383164198.pdf,2023-07-05,2025-08-12T21:01:25.636882,https://openalex.org/T11182,Auction Theory and Applications
W4386995182.pdf,2023-09-24,2025-08-12T21:05:51.057628,https://openalex.org/T10228,Multilevel Inverters and Converters
W4363610659.pdf,2023-01-01,2025-08-12T21:07:50.142418,https://openalex.org/T10355,Impact of Technology on Adolescents
W4315434850.pdf,2023-01-11,2025-08-12T21:14:59.495419,https://openalex.org/T12443,Delphi Technique in Research
W4390750338.pdf,2024-01-01,2025-08-12T21:20:29.949872,https://openalex.org/T13913,Blockchain Technology in Education and Learning
W4391997673.pdf,2024-01-01,2025-08-12T21:21:33.117452,https://openalex.org/T10541,Nonlinear Differential Equations Analysis
W4392438470.pdf,2024-03-01,2025-08-12T21:21:54.343861,https://openalex.org/T12126,Maritime Transport Emissions and Efficiency
W4315486926.pdf,2023-01-10,2025-08-12T21:30:16.758889,https://openalex.org/T10238,Spine and Intervertebral Disc Pathology
W4385440660.pdf,2023-07-20,2025-08-12T21:33:52.600921,https://openalex.org/T10105,Osteoarthritis Treatment and Mechanisms
W4320017429.pdf,2023-02-10,2025-08-12T21:35:15.242845,https://openalex.org/T10397,Nutrition and Health in Aging
W4322580758.pdf,2023-02-27,2025-08-12T21:35:32.185813,https://openalex.org/T10157,Sports Performance and Training
W4379143350.pdf,2023-06-02,2025-08-12T21:37:08.306932,https://openalex.org/T13377,Ecosystem dynamics and resilience
W4382243449.pdf,2023-06-27,2025-08-12T21:37:30.743197,https://openalex.org/T10157,Sports Performance and Training
W4386841789.pdf,2023-09-01,2025-08-12T21:38:41.211364,https://openalex.org/T13002,Southeast Asian Sociopolitical Studies
W4327727018.pdf,2023-03-17,2025-08-12T21:41:26.568246,https://openalex.org/T10468,Photovoltaic System Optimization Techniques
W4361858356.pdf,2023-03-31,2025-08-12T21:41:48.270639,https://openalex.org/T10105,Osteoarthritis Treatment and Mechanisms
W4366077018.pdf,2023-04-17,2025-08-12T21:41:59.922739,https://openalex.org/T11035,Salivary Gland Tumors Diagnosis and Treatment
W4377971371.pdf,2023-05-24,2025-08-12T21:42:30.740702,https://openalex.org/T11636,Artificial Intelligence in Healthcare and Education
W4382137418.pdf,2023-06-23,2025-08-12T21:43:04.354366,https://openalex.org/T10026,Galaxies: Formation, Evolution, Phenomena
W4387394008.pdf,2023-10-07,2025-08-12T21:44:19.286599,https://openalex.org/T10916,Surgical Simulation and Training
W4316341607.pdf,2023-01-01,2025-08-12T21:46:08.878021,https://openalex.org/T10727,Ultrasound Imaging and Elastography
W4366316549.pdf,2023-01-01,2025-08-12T21:48:47.152921,https://openalex.org/T10482,Mathematical and Theoretical Epidemiology and Ecology Models
